username,period,source_year,source_url,karma
aidos,2010-2014,2010,https://news.ycombinator.com/user?id=aidos,8320
calloc,2010-2014,2010,https://news.ycombinator.com/user?id=calloc,1131
MadQA,2010-2014,2010,https://news.ycombinator.com/user?id=MadQA,37
mturmon,2010-2014,2010,https://news.ycombinator.com/user?id=mturmon,10968
dsmithn,2010-2014,2010,https://news.ycombinator.com/user?id=dsmithn,391
nancyliang,2010-2014,2012,https://news.ycombinator.com/user?id=nancyliang,1
farmerliao,2010-2014,2011,https://news.ycombinator.com/user?id=farmerliao,3
dglassan,2010-2014,2010,https://news.ycombinator.com/user?id=dglassan,529
eric-hu,2010-2014,2011,https://news.ycombinator.com/user?id=eric-hu,1713
roobeast,2010-2014,2010,https://news.ycombinator.com/user?id=roobeast,5
taabi,2010-2014,2011,https://news.ycombinator.com/user?id=taabi,11
ravichhabra,2010-2014,2010,https://news.ycombinator.com/user?id=ravichhabra,29
dkd903,2010-2014,2010,https://news.ycombinator.com/user?id=dkd903,2546
sitetrail,2010-2014,2011,https://news.ycombinator.com/user?id=sitetrail,8
startupgrrl,2010-2014,2010,https://news.ycombinator.com/user?id=startupgrrl,5
lowglow,2010-2014,2010,https://news.ycombinator.com/user?id=lowglow,3231
svsilks,2010-2014,2011,https://news.ycombinator.com/user?id=svsilks,1
gknoy,2010-2014,2012,https://news.ycombinator.com/user?id=gknoy,3763
joshAg,2010-2014,2011,https://news.ycombinator.com/user?id=joshAg,1875
janektm,2010-2014,2011,https://news.ycombinator.com/user?id=janektm,484
monsterix,2010-2014,2012,https://news.ycombinator.com/user?id=monsterix,1903
silveira,2010-2014,2011,https://news.ycombinator.com/user?id=silveira,1510
signalsignal,2010-2014,2011,https://news.ycombinator.com/user?id=signalsignal,205
jessepollak,2010-2014,2011,https://news.ycombinator.com/user?id=jessepollak,1600
cbennett,2010-2014,2011,https://news.ycombinator.com/user?id=cbennett,374
bzelip,2010-2014,2013,https://news.ycombinator.com/user?id=bzelip,18
Someone1234,2010-2014,2014,https://news.ycombinator.com/user?id=Someone1234,51277
edmondlau,2010-2014,2011,https://news.ycombinator.com/user?id=edmondlau,229
TheOtherHobbes,2010-2014,2014,https://news.ycombinator.com/user?id=TheOtherHobbes,27012
nickbruun,2010-2014,2011,https://news.ycombinator.com/user?id=nickbruun,49
nether,2010-2014,2013,https://news.ycombinator.com/user?id=nether,3738
zanny,2010-2014,2011,https://news.ycombinator.com/user?id=zanny,13635
deletes,2010-2014,2013,https://news.ycombinator.com/user?id=deletes,2329
dilzio,2015-2019,2015,https://news.ycombinator.com/user?id=dilzio,1
jantlustak,2015-2019,2015,https://news.ycombinator.com/user?id=jantlustak,1
pnwhyc,2015-2019,2015,https://news.ycombinator.com/user?id=pnwhyc,19
MeLLeR,2015-2019,2015,https://news.ycombinator.com/user?id=MeLLeR,2
aaporainamo,2015-2019,2015,https://news.ycombinator.com/user?id=aaporainamo,1
shopbg,2015-2019,2015,https://news.ycombinator.com/user?id=shopbg,1
algorithm314,2015-2019,2015,https://news.ycombinator.com/user?id=algorithm314,344
tiernan-g,2015-2019,2015,https://news.ycombinator.com/user?id=tiernan-g,1
coreyp_1,2015-2019,2015,https://news.ycombinator.com/user?id=coreyp_1,2778
Stratoscale,2015-2019,2016,https://news.ycombinator.com/user?id=Stratoscale,7
Annatar,2015-2019,2016,https://news.ycombinator.com/user?id=Annatar,6
saman1912,2015-2019,2015,https://news.ycombinator.com/user?id=saman1912,1
CodeMuncher,2015-2019,2015,https://news.ycombinator.com/user?id=CodeMuncher,1
55555,2015-2019,2015,https://news.ycombinator.com/user?id=55555,6087
nv-vn,2015-2019,2015,https://news.ycombinator.com/user?id=nv-vn,1960
dcschelt,2015-2019,2015,https://news.ycombinator.com/user?id=dcschelt,1987
iofj,2015-2019,2015,https://news.ycombinator.com/user?id=iofj,569
t2015_08_25,2015-2019,2015,https://news.ycombinator.com/user?id=t2015_08_25,152
ijafri,2015-2019,2016,https://news.ycombinator.com/user?id=ijafri,105
vilmosi,2015-2019,2015,https://news.ycombinator.com/user?id=vilmosi,670
coroutines,2015-2019,2015,https://news.ycombinator.com/user?id=coroutines,440
rjeli,2015-2019,2015,https://news.ycombinator.com/user?id=rjeli,1701
zaczac,2015-2019,2015,https://news.ycombinator.com/user?id=zaczac,-13
alexandrerond,2015-2019,2015,https://news.ycombinator.com/user?id=alexandrerond,1241
tefo-mohapi,2015-2019,2015,https://news.ycombinator.com/user?id=tefo-mohapi,957
heapcity,2015-2019,2015,https://news.ycombinator.com/user?id=heapcity,76
musage,2015-2019,2017,https://news.ycombinator.com/user?id=musage,610
ktpsns,2015-2019,2017,https://news.ycombinator.com/user?id=ktpsns,3950
erdo,2015-2019,2017,https://news.ycombinator.com/user?id=erdo,670
baybal2,2015-2019,2016,https://news.ycombinator.com/user?id=baybal2,13766
IntronExon,2015-2019,2018,https://news.ycombinator.com/user?id=IntronExon,3403
mttaggart,2015-2019,2017,https://news.ycombinator.com/user?id=mttaggart,4
fwdpropaganda,2015-2019,2017,https://news.ycombinator.com/user?id=fwdpropaganda,1162
cholantesh,2015-2019,2015,https://news.ycombinator.com/user?id=cholantesh,1303
IncRnd,2015-2019,2016,https://news.ycombinator.com/user?id=IncRnd,5342
vladbarash,2015-2019,2016,https://news.ycombinator.com/user?id=vladbarash,3
bobbington,2015-2019,2017,https://news.ycombinator.com/user?id=bobbington,-24
caymanjim,2015-2019,2016,https://news.ycombinator.com/user?id=caymanjim,8683
TomMarius,2015-2019,2016,https://news.ycombinator.com/user?id=TomMarius,758
tscs37,2015-2019,2016,https://news.ycombinator.com/user?id=tscs37,1408
captain_perl,2015-2019,2018,https://news.ycombinator.com/user?id=captain_perl,121
o-__-o,2015-2019,2019,https://news.ycombinator.com/user?id=o-__-o,740
wyoh,2015-2019,2016,https://news.ycombinator.com/user?id=wyoh,422
BoorishBears,2015-2019,2016,https://news.ycombinator.com/user?id=BoorishBears,7013
kobeya,2015-2019,2016,https://news.ycombinator.com/user?id=kobeya,2900
bookofjoe,2015-2019,2016,https://news.ycombinator.com/user?id=bookofjoe,105713
l24ztj,2015-2019,2019,https://news.ycombinator.com/user?id=l24ztj,46
yr1337,2015-2019,2017,https://news.ycombinator.com/user?id=yr1337,53
couterSpell,2015-2019,2019,https://news.ycombinator.com/user?id=couterSpell,24
macscam,2015-2019,2016,https://news.ycombinator.com/user?id=macscam,8
ironfootnz,2015-2019,2017,https://news.ycombinator.com/user?id=ironfootnz,23
pdornier,2015-2019,2015,https://news.ycombinator.com/user?id=pdornier,7
rvitorper,2015-2019,2016,https://news.ycombinator.com/user?id=rvitorper,81
Spivak,2015-2019,2015,https://news.ycombinator.com/user?id=Spivak,19347
akosicristina,2015-2019,2015,https://news.ycombinator.com/user?id=akosicristina,11
crooked-v,2015-2019,2016,https://news.ycombinator.com/user?id=crooked-v,18855
voldacar,2015-2019,2018,https://news.ycombinator.com/user?id=voldacar,3053
w3clan,2015-2019,2016,https://news.ycombinator.com/user?id=w3clan,99
tsnont34nt,2015-2019,2018,https://news.ycombinator.com/user?id=tsnont34nt,9
cbanek,2015-2019,2016,https://news.ycombinator.com/user?id=cbanek,5859
ThrowawayR2,2015-2019,2016,https://news.ycombinator.com/user?id=ThrowawayR2,8380
davidred,2015-2019,2017,https://news.ycombinator.com/user?id=davidred,3
sgillen,2015-2019,2016,https://news.ycombinator.com/user?id=sgillen,1812
hurrdurr2,2015-2019,2019,https://news.ycombinator.com/user?id=hurrdurr2,333
jchanimal,2015-2019,2017,https://news.ycombinator.com/user?id=jchanimal,1840
abpavel,2015-2019,2015,https://news.ycombinator.com/user?id=abpavel,543
Const-me,2015-2019,2015,https://news.ycombinator.com/user?id=Const-me,6342
mkj,2015-2019,2015,https://news.ycombinator.com/user?id=mkj,2524
terrycody,2015-2019,2018,https://news.ycombinator.com/user?id=terrycody,598
theNJR,2015-2019,2017,https://news.ycombinator.com/user?id=theNJR,1175
jamiemcconnell,2015-2019,2016,https://news.ycombinator.com/user?id=jamiemcconnell,3
tryingagainbro,2015-2019,2017,https://news.ycombinator.com/user?id=tryingagainbro,460
rleigh,2015-2019,2015,https://news.ycombinator.com/user?id=rleigh,2023
thriftwy,2015-2019,2017,https://news.ycombinator.com/user?id=thriftwy,1680
lapnitnelav,2015-2019,2018,https://news.ycombinator.com/user?id=lapnitnelav,522
Jill_the_Pill,2015-2019,2016,https://news.ycombinator.com/user?id=Jill_the_Pill,747
bluGill,2015-2019,2016,https://news.ycombinator.com/user?id=bluGill,26008
gshulegaard,2015-2019,2016,https://news.ycombinator.com/user?id=gshulegaard,2019
i_am_nomad,2015-2019,2017,https://news.ycombinator.com/user?id=i_am_nomad,2063
hyperpallium,2015-2019,2015,https://news.ycombinator.com/user?id=hyperpallium,4743
imtringued,2015-2019,2015,https://news.ycombinator.com/user?id=imtringued,12283
joshuamorton,2015-2019,2017,https://news.ycombinator.com/user?id=joshuamorton,7646
andrewwharton,2015-2019,2017,https://news.ycombinator.com/user?id=andrewwharton,306
objektif,2015-2019,2018,https://news.ycombinator.com/user?id=objektif,199
tomxor,2015-2019,2017,https://news.ycombinator.com/user?id=tomxor,10438
remx,2015-2019,2017,https://news.ycombinator.com/user?id=remx,1968
oddlyaromatic,2015-2019,2016,https://news.ycombinator.com/user?id=oddlyaromatic,505
phoneyphone,2015-2019,2016,https://news.ycombinator.com/user?id=phoneyphone,16
saagarjha,2015-2019,2017,https://news.ycombinator.com/user?id=saagarjha,60915
waldfee,2015-2019,2016,https://news.ycombinator.com/user?id=waldfee,225
Wyndtroy2012,2015-2019,2019,https://news.ycombinator.com/user?id=Wyndtroy2012,26
optimuspaul,2015-2019,2015,https://news.ycombinator.com/user?id=optimuspaul,1104
TheAdamAndChe,2015-2019,2016,https://news.ycombinator.com/user?id=TheAdamAndChe,2960
dorkusmagnus,2015-2019,2018,https://news.ycombinator.com/user?id=dorkusmagnus,15
lostfounder111,2015-2019,2018,https://news.ycombinator.com/user?id=lostfounder111,13
doener,2015-2019,2015,https://news.ycombinator.com/user?id=doener,83363
SergeAx,2015-2019,2016,https://news.ycombinator.com/user?id=SergeAx,2845
nynhex,2015-2019,2017,https://news.ycombinator.com/user?id=nynhex,5
nommm-nommm,2015-2019,2015,https://news.ycombinator.com/user?id=nommm-nommm,4083
BearGoesChirp,2015-2019,2017,https://news.ycombinator.com/user?id=BearGoesChirp,958
lend000,2015-2019,2016,https://news.ycombinator.com/user?id=lend000,4059
Erlangolem,2015-2019,2018,https://news.ycombinator.com/user?id=Erlangolem,482
roberthensing,2015-2019,2016,https://news.ycombinator.com/user?id=roberthensing,14
Bagger288,2015-2019,2017,https://news.ycombinator.com/user?id=Bagger288,7
traverseda,2015-2019,2015,https://news.ycombinator.com/user?id=traverseda,4040
jimlawruk,2015-2019,2015,https://news.ycombinator.com/user?id=jimlawruk,129
gaur,2015-2019,2016,https://news.ycombinator.com/user?id=gaur,1131
PascLeRasc,2015-2019,2015,https://news.ycombinator.com/user?id=PascLeRasc,5795
A_Person,2015-2019,2017,https://news.ycombinator.com/user?id=A_Person,128
ves,2015-2019,2015,https://news.ycombinator.com/user?id=ves,503
AtheistOfFail,2015-2019,2016,https://news.ycombinator.com/user?id=AtheistOfFail,379
TangoTrotFox,2015-2019,2018,https://news.ycombinator.com/user?id=TangoTrotFox,1060
primordialsoup,2015-2019,2017,https://news.ycombinator.com/user?id=primordialsoup,198
aphextron,2015-2019,2016,https://news.ycombinator.com/user?id=aphextron,13989
mongmong,2015-2019,2016,https://news.ycombinator.com/user?id=mongmong,56
jaxtellerSoA,2015-2019,2018,https://news.ycombinator.com/user?id=jaxtellerSoA,383
MehranJ,2015-2019,2019,https://news.ycombinator.com/user?id=MehranJ,5
lazarus101,2015-2019,2016,https://news.ycombinator.com/user?id=lazarus101,38
TomMckenny,2015-2019,2015,https://news.ycombinator.com/user?id=TomMckenny,2285
andreschuelein,2015-2019,2016,https://news.ycombinator.com/user?id=andreschuelein,3
MinhTuong,2015-2019,2018,https://news.ycombinator.com/user?id=MinhTuong,1
masonic,2015-2019,2015,https://news.ycombinator.com/user?id=masonic,2252
mikekchar,2015-2019,2015,https://news.ycombinator.com/user?id=mikekchar,15420
NoblePublius,2015-2019,2018,https://news.ycombinator.com/user?id=NoblePublius,148
mulmen,2015-2019,2015,https://news.ycombinator.com/user?id=mulmen,14675
itsokimbatman,2015-2019,2017,https://news.ycombinator.com/user?id=itsokimbatman,106
abelM,2015-2019,2015,https://news.ycombinator.com/user?id=abelM,3
0xcde4c3db,2015-2019,2015,https://news.ycombinator.com/user?id=0xcde4c3db,8188
Siegmeyer,2015-2019,2018,https://news.ycombinator.com/user?id=Siegmeyer,10
softwarefounder,2015-2019,2016,https://news.ycombinator.com/user?id=softwarefounder,265
JBReefer,2015-2019,2015,https://news.ycombinator.com/user?id=JBReefer,2559
davidkuhta,2015-2019,2017,https://news.ycombinator.com/user?id=davidkuhta,677
esotericn,2015-2019,2018,https://news.ycombinator.com/user?id=esotericn,6997
CRichardson,2015-2019,2017,https://news.ycombinator.com/user?id=CRichardson,6
bluetwo,2015-2019,2016,https://news.ycombinator.com/user?id=bluetwo,1994
hhs,2015-2019,2019,https://news.ycombinator.com/user?id=hhs,42116
moocowtruck,2015-2019,2017,https://news.ycombinator.com/user?id=moocowtruck,-11
datafl4sh,2015-2019,2019,https://news.ycombinator.com/user?id=datafl4sh,33
impatient_bacon,2015-2019,2019,https://news.ycombinator.com/user?id=impatient_bacon,28
leetcrew,2015-2019,2017,https://news.ycombinator.com/user?id=leetcrew,8020
mnm1,2015-2019,2016,https://news.ycombinator.com/user?id=mnm1,2932
satendra02nov,2015-2019,2018,https://news.ycombinator.com/user?id=satendra02nov,2
colllectorof,2015-2019,2015,https://news.ycombinator.com/user?id=colllectorof,2219
cenal,2015-2019,2015,https://news.ycombinator.com/user?id=cenal,464
pnw_hazor,2015-2019,2016,https://news.ycombinator.com/user?id=pnw_hazor,1338
ironSkillet,2015-2019,2016,https://news.ycombinator.com/user?id=ironSkillet,943
Maximus9000,2015-2019,2018,https://news.ycombinator.com/user?id=Maximus9000,635
new_realist,2015-2019,2019,https://news.ycombinator.com/user?id=new_realist,920
Pick-A-Hill2019,2015-2019,2019,https://news.ycombinator.com/user?id=Pick-A-Hill2019,1448
databhishek,2015-2019,2017,https://news.ycombinator.com/user?id=databhishek,13
tialaramex,2015-2019,2016,https://news.ycombinator.com/user?id=tialaramex,31456
tjpnz,2015-2019,2016,https://news.ycombinator.com/user?id=tjpnz,6478
red369,2015-2019,2018,https://news.ycombinator.com/user?id=red369,520
tompccs,2015-2019,2015,https://news.ycombinator.com/user?id=tompccs,1478
pivic,2015-2019,2018,https://news.ycombinator.com/user?id=pivic,247
ibobev,2015-2019,2015,https://news.ycombinator.com/user?id=ibobev,28351
Igelau,2015-2019,2019,https://news.ycombinator.com/user?id=Igelau,2026
light_hue_1,2015-2019,2015,https://news.ycombinator.com/user?id=light_hue_1,2640
n_sonic,2015-2019,2017,https://news.ycombinator.com/user?id=n_sonic,6
mike00632,2015-2019,2018,https://news.ycombinator.com/user?id=mike00632,885
brundolf,2015-2019,2018,https://news.ycombinator.com/user?id=brundolf,41854
happytoexplain,2015-2019,2018,https://news.ycombinator.com/user?id=happytoexplain,10112
wincy,2015-2019,2016,https://news.ycombinator.com/user?id=wincy,8875
xnx,2015-2019,2015,https://news.ycombinator.com/user?id=xnx,24516
mikewarot,2015-2019,2019,https://news.ycombinator.com/user?id=mikewarot,12484
isoskeles,2015-2019,2016,https://news.ycombinator.com/user?id=isoskeles,652
bknasmueller,2015-2019,2019,https://news.ycombinator.com/user?id=bknasmueller,91
layer8,2015-2019,2018,https://news.ycombinator.com/user?id=layer8,38872
petters,2015-2019,2016,https://news.ycombinator.com/user?id=petters,2758
ergocoder,2015-2019,2019,https://news.ycombinator.com/user?id=ergocoder,2371
waste_monk,2015-2019,2018,https://news.ycombinator.com/user?id=waste_monk,1294
alangibson,2015-2019,2017,https://news.ycombinator.com/user?id=alangibson,5503
panpanna,2015-2019,2019,https://news.ycombinator.com/user?id=panpanna,2698
HPsquared,2015-2019,2019,https://news.ycombinator.com/user?id=HPsquared,11709
korse,2015-2019,2019,https://news.ycombinator.com/user?id=korse,412
foolzcrow,2015-2019,2018,https://news.ycombinator.com/user?id=foolzcrow,-33
muzani,2015-2019,2016,https://news.ycombinator.com/user?id=muzani,9472
Xelbair,2015-2019,2018,https://news.ycombinator.com/user?id=Xelbair,2185
okareaman,2015-2019,2019,https://news.ycombinator.com/user?id=okareaman,5087
mastax,2015-2019,2015,https://news.ycombinator.com/user?id=mastax,6384
petra,2015-2019,2015,https://news.ycombinator.com/user?id=petra,3837
hinoki,2015-2019,2017,https://news.ycombinator.com/user?id=hinoki,796
mettamage,2015-2019,2015,https://news.ycombinator.com/user?id=mettamage,7005
zelphirkalt,2015-2019,2017,https://news.ycombinator.com/user?id=zelphirkalt,7810
benjaminjosephw,2015-2019,2015,https://news.ycombinator.com/user?id=benjaminjosephw,1712
dalf,2015-2019,2017,https://news.ycombinator.com/user?id=dalf,243
ummonk,2015-2019,2016,https://news.ycombinator.com/user?id=ummonk,12449
lolinder,2015-2019,2019,https://news.ycombinator.com/user?id=lolinder,45493
staplers,2015-2019,2017,https://news.ycombinator.com/user?id=staplers,1572
numpad0,2015-2019,2019,https://news.ycombinator.com/user?id=numpad0,8628
ohyoutravel,2015-2019,2016,https://news.ycombinator.com/user?id=ohyoutravel,1398
cassianoleal,2015-2019,2015,https://news.ycombinator.com/user?id=cassianoleal,5056
CrazyStat,2015-2019,2019,https://news.ycombinator.com/user?id=CrazyStat,4083
nozzlegear,2015-2019,2015,https://news.ycombinator.com/user?id=nozzlegear,3586
m4rtink,2015-2019,2018,https://news.ycombinator.com/user?id=m4rtink,4847
tayo42,2015-2019,2015,https://news.ycombinator.com/user?id=tayo42,4735
prabhatsharma,2015-2019,2018,https://news.ycombinator.com/user?id=prabhatsharma,267
martindbp,2015-2019,2019,https://news.ycombinator.com/user?id=martindbp,1418
O1111OOO,2015-2019,2017,https://news.ycombinator.com/user?id=O1111OOO,817
flukus,2015-2019,2016,https://news.ycombinator.com/user?id=flukus,10283
gcv,2020-2024,2023,https://news.ycombinator.com/user?id=gcv,3
peterwwillis,2020-2024,2021,https://news.ycombinator.com/user?id=peterwwillis,1
_bxg1,2020-2024,2020,https://news.ycombinator.com/user?id=_bxg1,112
readwind,2020-2024,2020,https://news.ycombinator.com/user?id=readwind,-10
japrozs,2020-2024,2021,https://news.ycombinator.com/user?id=japrozs,148
krior,2020-2024,2023,https://news.ycombinator.com/user?id=krior,335
hncurious,2020-2024,2021,https://news.ycombinator.com/user?id=hncurious,3427
kraftyo,2020-2024,2020,https://news.ycombinator.com/user?id=kraftyo,1
nonameiguess,2020-2024,2020,https://news.ycombinator.com/user?id=nonameiguess,6934
newsclues,2020-2024,2020,https://news.ycombinator.com/user?id=newsclues,2786
akern,2020-2024,2020,https://news.ycombinator.com/user?id=akern,1
Rastonbury,2020-2024,2020,https://news.ycombinator.com/user?id=Rastonbury,1568
Jason_Protell,2020-2024,2021,https://news.ycombinator.com/user?id=Jason_Protell,406
so-cal-schemer,2020-2024,2023,https://news.ycombinator.com/user?id=so-cal-schemer,29
thenerdhead,2020-2024,2022,https://news.ycombinator.com/user?id=thenerdhead,4337
A_D_E_P_T,2020-2024,2022,https://news.ycombinator.com/user?id=A_D_E_P_T,8065
jebarker,2020-2024,2021,https://news.ycombinator.com/user?id=jebarker,2812
zahlman,2020-2024,2024,https://news.ycombinator.com/user?id=zahlman,6958
38,2020-2024,2023,https://news.ycombinator.com/user?id=38,200
ibrandyljackson,2020-2024,2020,https://news.ycombinator.com/user?id=ibrandyljackson,1
bluish29,2020-2024,2020,https://news.ycombinator.com/user?id=bluish29,6975
monetizeinfo,2020-2024,2020,https://news.ycombinator.com/user?id=monetizeinfo,58
Yusefmosiah,2020-2024,2023,https://news.ycombinator.com/user?id=Yusefmosiah,51
gorenb,2020-2024,2022,https://news.ycombinator.com/user?id=gorenb,726
debazel,2020-2024,2024,https://news.ycombinator.com/user?id=debazel,339
llbeansandrice,2020-2024,2020,https://news.ycombinator.com/user?id=llbeansandrice,1602
bschmidt1,2020-2024,2024,https://news.ycombinator.com/user?id=bschmidt1,584
daft_pink,2020-2024,2023,https://news.ycombinator.com/user?id=daft_pink,3202
buildcaptive,2020-2024,2022,https://news.ycombinator.com/user?id=buildcaptive,1
AlexanderTheGr8,2020-2024,2021,https://news.ycombinator.com/user?id=AlexanderTheGr8,550
montyanderson,2020-2024,2021,https://news.ycombinator.com/user?id=montyanderson,757
samanta122,2020-2024,2024,https://news.ycombinator.com/user?id=samanta122,0
i_like_pie1,2020-2024,2023,https://news.ycombinator.com/user?id=i_like_pie1,11
bloppe,2020-2024,2020,https://news.ycombinator.com/user?id=bloppe,3649
whimsicalism,2020-2024,2020,https://news.ycombinator.com/user?id=whimsicalism,16909
AlbertCory,2020-2024,2021,https://news.ycombinator.com/user?id=AlbertCory,11850
knuckleheadsmif,2020-2024,2022,https://news.ycombinator.com/user?id=knuckleheadsmif,215
dealancer1,2020-2024,2023,https://news.ycombinator.com/user?id=dealancer1,1
fomine3,2020-2024,2020,https://news.ycombinator.com/user?id=fomine3,4907
mortureb,2020-2024,2023,https://news.ycombinator.com/user?id=mortureb,170
GMoromisato,2020-2024,2021,https://news.ycombinator.com/user?id=GMoromisato,2722
meindnoch,2020-2024,2022,https://news.ycombinator.com/user?id=meindnoch,6015
aenis,2020-2024,2021,https://news.ycombinator.com/user?id=aenis,1112
Dalewyn,2020-2024,2022,https://news.ycombinator.com/user?id=Dalewyn,4786
jahsome,2020-2024,2021,https://news.ycombinator.com/user?id=jahsome,1405
praneethpike,2020-2024,2024,https://news.ycombinator.com/user?id=praneethpike,1
seg_lol,2020-2024,2020,https://news.ycombinator.com/user?id=seg_lol,509
c_crank,2020-2024,2023,https://news.ycombinator.com/user?id=c_crank,267
temp0826,2020-2024,2020,https://news.ycombinator.com/user?id=temp0826,1569
KeplerBoy,2020-2024,2021,https://news.ycombinator.com/user?id=KeplerBoy,3433
kataklasm,2020-2024,2021,https://news.ycombinator.com/user?id=kataklasm,369
hellbannedguy,2020-2024,2021,https://news.ycombinator.com/user?id=hellbannedguy,2272
jqpabc123,2020-2024,2020,https://news.ycombinator.com/user?id=jqpabc123,7340
nilslindemann,2020-2024,2021,https://news.ycombinator.com/user?id=nilslindemann,300
throwaway0a5e,2020-2024,2020,https://news.ycombinator.com/user?id=throwaway0a5e,11212
bobmaxup,2020-2024,2020,https://news.ycombinator.com/user?id=bobmaxup,517
andsoitis,2020-2024,2022,https://news.ycombinator.com/user?id=andsoitis,25978
prova_modena,2020-2024,2021,https://news.ycombinator.com/user?id=prova_modena,454
domano,2020-2024,2020,https://news.ycombinator.com/user?id=domano,720
bruce343434,2020-2024,2021,https://news.ycombinator.com/user?id=bruce343434,2329
jbs789,2020-2024,2024,https://news.ycombinator.com/user?id=jbs789,282
cubefox,2020-2024,2021,https://news.ycombinator.com/user?id=cubefox,7375
declanterry,2020-2024,2023,https://news.ycombinator.com/user?id=declanterry,4
ack_complete,2020-2024,2022,https://news.ycombinator.com/user?id=ack_complete,678
reader_mode,2020-2024,2020,https://news.ycombinator.com/user?id=reader_mode,2387
CommitSyn,2020-2024,2022,https://news.ycombinator.com/user?id=CommitSyn,772
simondotau,2020-2024,2020,https://news.ycombinator.com/user?id=simondotau,4611
tcsenpai,2020-2024,2024,https://news.ycombinator.com/user?id=tcsenpai,247
Imustaskforhelp,2020-2024,2024,https://news.ycombinator.com/user?id=Imustaskforhelp,2260
Rygian,2020-2024,2020,https://news.ycombinator.com/user?id=Rygian,4166
empath-nirvana,2020-2024,2023,https://news.ycombinator.com/user?id=empath-nirvana,2468
inglor_cz,2020-2024,2020,https://news.ycombinator.com/user?id=inglor_cz,15116
2genders9064,2020-2024,2024,https://news.ycombinator.com/user?id=2genders9064,1
hydroxideOH-,2020-2024,2020,https://news.ycombinator.com/user?id=hydroxideOH-,989
some1_from_ygn,2020-2024,2021,https://news.ycombinator.com/user?id=some1_from_ygn,1
dcrazy,2020-2024,2024,https://news.ycombinator.com/user?id=dcrazy,1464
flexagoon,2020-2024,2021,https://news.ycombinator.com/user?id=flexagoon,1473
throwdbaaway,2020-2024,2020,https://news.ycombinator.com/user?id=throwdbaaway,412
penny4yourthot,2020-2024,2021,https://news.ycombinator.com/user?id=penny4yourthot,3
boppo1,2020-2024,2021,https://news.ycombinator.com/user?id=boppo1,3379
windows7-maniac,2020-2024,2021,https://news.ycombinator.com/user?id=windows7-maniac,1
xqcgrek2,2020-2024,2021,https://news.ycombinator.com/user?id=xqcgrek2,3889
taubek,2020-2024,2021,https://news.ycombinator.com/user?id=taubek,17330
RebootStr,2020-2024,2022,https://news.ycombinator.com/user?id=RebootStr,620
jarko27,2020-2024,2024,https://news.ycombinator.com/user?id=jarko27,341
zzsheng,2020-2024,2024,https://news.ycombinator.com/user?id=zzsheng,1
boarush,2020-2024,2021,https://news.ycombinator.com/user?id=boarush,94
isaacfrond,2020-2024,2021,https://news.ycombinator.com/user?id=isaacfrond,21020
eric-burel,2020-2024,2022,https://news.ycombinator.com/user?id=eric-burel,382
rafaepta,2020-2024,2021,https://news.ycombinator.com/user?id=rafaepta,190
aragonite,2020-2024,2022,https://news.ycombinator.com/user?id=aragonite,3323
pratikdeoghare,2020-2024,2024,https://news.ycombinator.com/user?id=pratikdeoghare,11
FergusArgyll,2020-2024,2023,https://news.ycombinator.com/user?id=FergusArgyll,1194
ponchale,2020-2024,2023,https://news.ycombinator.com/user?id=ponchale,4
notachatbot123,2020-2024,2023,https://news.ycombinator.com/user?id=notachatbot123,483
t0lo,2020-2024,2022,https://news.ycombinator.com/user?id=t0lo,529
hakonjdjohnsen,2020-2024,2023,https://news.ycombinator.com/user?id=hakonjdjohnsen,436
croes,2020-2024,2020,https://news.ycombinator.com/user?id=croes,24305
stiles11,2020-2024,2022,https://news.ycombinator.com/user?id=stiles11,3
jruohonen,2020-2024,2023,https://news.ycombinator.com/user?id=jruohonen,3337
tomgag,2020-2024,2022,https://news.ycombinator.com/user?id=tomgag,70
nikitarogers,2020-2024,2024,https://news.ycombinator.com/user?id=nikitarogers,1
giuliomagnifico,2020-2024,2020,https://news.ycombinator.com/user?id=giuliomagnifico,49661
KnuthIsGod,2020-2024,2022,https://news.ycombinator.com/user?id=KnuthIsGod,1988
slow_typist,2020-2024,2022,https://news.ycombinator.com/user?id=slow_typist,965
varun_chopra,2020-2024,2020,https://news.ycombinator.com/user?id=varun_chopra,654
iacguy,2020-2024,2023,https://news.ycombinator.com/user?id=iacguy,80
OuterVale,2020-2024,2024,https://news.ycombinator.com/user?id=OuterVale,4595
bingemaker,2020-2024,2023,https://news.ycombinator.com/user?id=bingemaker,147
cluckindan,2020-2024,2024,https://news.ycombinator.com/user?id=cluckindan,1973
jazzypants,2020-2024,2022,https://news.ycombinator.com/user?id=jazzypants,421
ramon156,2020-2024,2023,https://news.ycombinator.com/user?id=ramon156,2423
spwa4,2020-2024,2024,https://news.ycombinator.com/user?id=spwa4,742
threejin,2020-2024,2021,https://news.ycombinator.com/user?id=threejin,2
esafak,2020-2024,2021,https://news.ycombinator.com/user?id=esafak,8083
ivewonyoung,2020-2024,2024,https://news.ycombinator.com/user?id=ivewonyoung,1693
ZeidJ,2020-2024,2022,https://news.ycombinator.com/user?id=ZeidJ,316
ZYZ64738,2020-2024,2021,https://news.ycombinator.com/user?id=ZYZ64738,14
dartharva,2020-2024,2020,https://news.ycombinator.com/user?id=dartharva,1929
qsi,2020-2024,2020,https://news.ycombinator.com/user?id=qsi,1307
